original_word,transliteration
गढवाडा,gadhvada
6 जे के एम,6 je ke em
अयाना,ayana
उटाम्बर,utambar
पुरानीछावनी,puranichavni
भ‍ोजासर,bhojasar
खाोरण्डी,khorandi
फकीरवाली,fakirwali
बाघावास,baghavas
चांदसिंहपुरा,chandsinghpura
बामणु,bamanu
डिडावता,didavata
जाटी भान्डू,jati bhandu
मोरीजा,morija
कुदिन्नाा,kudinna
खातियासनी,khatiyasani
न‍ोखा गांव,nokha gaon
डेहरु,deharu
छाली,chhali
भगीना,bhagina
अम्बाडां,ambadam
शेतानसिंह नगर,shetansingh nagar
54 एल एन पी,54 l n p
‍िख्‍ांयेरा,khaniera
किश‍ोरपुरा,kishorpura
दिवडा छोटा,divada chhota
सोनेली,soneli
गोठड़ा,gothra
महादेव नगर,mahadev nagar
भैंयाकलां,bhaynakalan
कासिमपुरा,kasimpura
सहनुसर,sahanusar
ठाकरडा,thakarda
झाटावास,jhatavas
पक्का भादवा,pakka bhadwa
जैतियावास,jaitiyavas
दोतिणा,dotina
बांसेड+,banseda
ढाणी,dhani
बोराज,boraj
छपारा,chapara
माण्डली,mandali
शेरड़ा,sherda
हडमतनगर,hadmatnagar
6 बी एल एम,6 b l m
कांसपुरा,kansapura
मामड़ाोदा,mamradoa
देडा,deda
देवाली,devali
बरसिंगसर,barsingasar
कालीजाल,kalijal
लोरडी देजगरा,lordi dejgara
66 ओर बी,66 or b
ओज्याडा,ojyada
बीठडी,bithdi
बडला बासनी,badla basni
कुमास जागीर,kumas jagir
गुडिया,gudiya
कोचरिया,kochariya
जूडा,juda
भीमसागर,bhimsagar
तख्तहजारा बावरियान,takhtahjara bavariyan
खानपुर मैना,khanpur maina
धाकडखेडी,dhakadkhedi
भूदा का बास,bhuda ka bas
खिरजा आशा,khirja asha
भारेवाला,bharewala
गुड़लिया,gudalia
किश‍ोरपुर,kishorpur
खरलिया,kharliya
नेवरारोड,nevararod
निधारा,nidhara
बनियाना,baniyana
चूनावढ,chunavadh
मदार,madar
ढ‍ोला,dhola
सेवरिया,sevriya
सांवलोदा धायलान,sanwaloda dhayalan
नान्दडा,nandda
बावडीकलां,bavdikalan
डाबिच,dabich
बिल‍ौना खुर्द,bilauna khurd
सिंजगुरु,sinjguru
फतेहपुरा खुर्द,fatehpura khurd
पाटाोली,patoli
टसकोला,taskola
मोरवल,morval
करडका,kardaka
साधूवाली,sadhuwali
लाम्‍बी डुगरी,lambi dugari
मोजमाबाद,mojamabad
साई,sai
जीवनदेसर,jivandesar
जहॉंगीरपुर,jahongirpur
दुदापुरा,dudapura
इसरवास डांगीयान,isarvas dangiyan
जम्भेश्वरनगर,jambheshwarnagar
धनारीखुर्द,dhanarikhurd
सुरपुराखुर्द,surpurakhurd
कांकरादरा,kankaradara
काहेला,kahela
परवण,parvan
सेमा,sema
उदलियावास,udaliyavas
8 के बी,8 ke b
बुुगिया,bugiya
खारिया,khariya
ूउमरेह,umareh
खेड़ी हैवत,khedi haivat
कोनरी,konri
भालू अन‍ोपगढ,bhalu anopgadh
मंढायीमंिसंह,mandhayimansanh
खाोरा मीणा,khora meena
छाजोली,chajoli
5 ई छोटी,5 e chhoti
रुपावास,rupavas
सरेचा,sarecha
बासनी जोजावर,basni jojavar
ढेलाणा,dhelana
बरमसर,baramsar
केसरी सिंहपूरा,kesari singhapura
पासरोटिया,pasrotiya
सूरांवाली,suranwali
रहनावा,rahanava
फुलवाड़ा,phulwada
लुहावद,luhavad
चाउ,chau
लोहरवाड़ा,loharwada
लाखसनीजा,lakhsanija
सुरेली,sureli
बालुहेडा,baluhera
माहेला,mahela
भगोडा,bhagoda
मंगरोप,mangarop
मूडि+क,moodi+k
बहरामपुरा,baharampura
चिरपटिया,chirpatiya
सरू,saru
दुलापुरकेरी,dulapurakeri
अराईयावाली,araiyawali
नीमखेड़ा,neemkheda
गिडानिया,gidaniya
पादरा,padra
बड़ी उंदरी,badi undari
विमलपुरा,vimalpura
भाटीवाड,bhativad
खानमीन,khanmin
कसेरु,kaseru
जेलाणा,jelana
चोरबावडी,chorabavdi
गामडी देवल,gamdi deval
दामोदरा,damodara
अनूपशहर,anupshahar
बालादेसर,baladesar
मानकसर,mankasar
बूज,booj
निम्बड़ी,nimbadi
राहुवास,rahuvash
8 बी जी डी,8 b jee dee
कुण्डा,kunda
कोलासर,kolasar
सांपा,sampa
16 पी एस,16 p e s
धूंम्बडिया,dhumbadia
निम्बली माण्डा,nimbali manda
डाबडी धीरसिंह,dabdi dheerasingh
राववाला,ravwala
नेठराना,nethrana
बनेठिया,banethiya
सिंदरली,sindarli
पाडली गुजरेश्वर,padli gujreshwar
सावरदा,savarda
डुण्डलोद,dundlod
श्री कृष्णानगर,shri krishnanagar
अवानियां,avaniyan
मावली,mavali
जालेली फ‍ौजदारा,jaleli faujdara
उपली ओेड़न,upli oedan
खण्डदेवत,khandevat
धधमता,dhadhmata
सुबदण्ड,subdand
ओसियां,osiyan
4 एन एन (चानना),4 n n (channa)
चला,chala
गढ+ी चटाेला,gadh+ee chatola
लसाडि+या,lasadi+ya
टेकरा,tekra
लठावाली,lathawali
सोलज,solaj
22 ए,22 e
न‍ोसर,nosar
कालूवास,kaluvash
चितरी,chitari
कुदनपुर,kudnapur
ढोल,dhol
शोभाणा,shobhana
खुनखुना,khunkhuna
लवारन,lavaran
देवलीकलां,devalikalan
खुण्डावास,khundavas
ढाबर कला,dhabar kala
भांकरोटा,bhankarota
बिरोल,birol
जेठाणा,jethana
स्परुपसर,sparupsar
मदाऊ,madau
रणजीतपुरा,ranjitpura
15 ओे,15 oe
भेखरेड,bhekhered
लखाहाकम,lakhahakam
कसूम्बी अलीपुर,kasumbi alipur
सराय,saray
कुराडियाखुुुुुुुुुर्दर्र्र्ा,kuradiyakhurrdarrra
अणखीसर,ankhisar
खाेडिया,khodiya
खुदरडा,khudarada
झुमकी,jhumki
जिलोला,jilola
पल्लू,pallu
धणा,dhana
वैंजा,vainja
सडा,sada
56 एफ,56 ef
तसीमो,tasimo
भम्भ‍ोरी,bhambhori
बड़ा भाणुजा,bada bhanuja
सलावदखुर्द,salavadhkurd
राछेटी,racheti
बनेठी,banethi
गोरखाना,gorakhana
नुकेरा,nukera
हडिया,hadiya
रामदेवरा,ramdevra
जालसू खुर्द,jalsu khurd
बन्धडा,bandhada
पीचूपाडा खुर्द,pichupada khurd
जाना,jana
लोरडी पंडितजी,loradi panditji
गोविन्दी,govindi
सारणपुर,saranpur
खाेराबीसल,khorabisal
धींगपुर,dheengpur
बाड़ा राजपुर,bada rajpur
‍िख्‍ांदासर,khandasar
मण्ढ+ा,mandha
कोट सोलंकियान,kot solankiyan
पांथड‍ोली,panthdoli
सामलिया,samliya
विसमा,visama
फलोज,phaloj
सुनाडिया,sunadia
भामटसर,bhamatsar
‍िश्‍ावदासपुरा,shivadaspura
टापरवाड़ा,taparwada
बिसलाई,bislai
किंजरी,kinjari
खडगदा,khadgada
20 बीड़ी,20 beedi
चावण्डा,chavanda
गुन्ती,gunti
बडू,badu
सियाट,siyat
गेरोली,geroli
उदयपुरा,udaipur
गुढाबावनी,gudhabavni
नारेड़ा,nareda
कुमारी,kumari
देवल,deval
अलखपुरा बोगान,alakhpura bogan
हाकमाबाद,hakamabad
सूरोठ,suroth
सांवरागांव,savraganv
नांदिया,nandiya
बगडुन्दा,bagdunda
कान्हेवाला,kanhevala
भ‍ौरी,bhauri
खाेडा,khoda
ड‍ोली,doli
बागली,bagli
सोनाईलाख्ाा,sonailakha
लखारिया,lakhariya
सोटवारा,sotwara
कैमरी,kaimari
हाबूर,habur
सैदरिया खुर्द,saidariya khurd
जो‍िध्‍ायासी,jodhayasi
पल्ली,palli
भ‍ौरडा,bhaurda
चावण्डेडा,chavandeda
आउ,aau
चक,chak
नेतरा,netara
कांट,kant
दहमी कलां,dahmi kalan
हिलोड़ी,hilori
गोनेडा,goneda
गोहन्दी,gohandi
बरैठा,baraitha
लाटाडा,latada
लाखना,lakhna
चनाना,chanana
गणेश्वर,ganeshwar
खेडापा,khedapa
गिरादडा जागीर,giradda jagir
सरावांवाला,saravanwala
चांदसमा,chandsama
सिहोडी,sihodi
कुरणा,kurana
कुहाडवास,kuhadvas
चिन्नू,chinnu
मांगथला,mangthala
सिन्दरु,sindaru
गान्धी बड़ी,gandhi badi
राहोली,raholi
सूरजपुरा,surajpura
बोड़वा,bodwa
बिरोठी,birothi
खेड़िया,khediya
रायसना,raisana
चिचडली,chichadli
खाेजास,khojas
देवड़ो की ढाणी,devaro ki dhani
बेदला,bedla
हिगोनिया बुजुर्ग,higonia bujurg
पीपलान्त्री,pipalantri
बीझ‍ौली,bijauli
नांगल तुलसीदास,nangal tulsidas
गरनिया,garniya
निधेरा कलां,nidhera kalan
गडियाला,gadiyala
चकवाड़ा,chakwada
गांवडी,ganvdi
आंजनी,anjani
कनासिल,kanasil
ठाकरी,thakri
महादेव नगर उन्देडा,mahadev nagar undeda
